ID,t2,adc,dwi,t2_anatomy_reader1,t2_tumor_reader1,adc_tumor_reader1,t2_anatomy_reader2,adc_tumor_reader2
44,train/044/t2.nii.gz,train/044/adc.nii.gz,train/044/dwi.nii.gz,train/044/t2_anatomy_reader1.nii.gz,,train/044/empty.nii.gz,,
45,train/045/t2.nii.gz,train/045/adc.nii.gz,train/045/dwi.nii.gz,train/045/t2_anatomy_reader1.nii.gz,train/045/t2_tumor_reader1.nii.gz,train/045/adc_tumor_reader1.nii.gz,,train/045/adc_tumor_reader2.nii.gz
48,train/048/t2.nii.gz,train/048/adc.nii.gz,train/048/dwi.nii.gz,train/048/t2_anatomy_reader1.nii.gz,train/048/t2_tumor_reader1.nii.gz,train/048/adc_tumor_reader1.nii.gz,,train/048/adc_tumor_reader2.nii.gz
49,train/049/t2.nii.gz,train/049/adc.nii.gz,train/049/dwi.nii.gz,train/049/t2_anatomy_reader1.nii.gz,,train/049/empty.nii.gz,,
50,train/050/t2.nii.gz,train/050/adc.nii.gz,train/050/dwi.nii.gz,train/050/t2_anatomy_reader1.nii.gz,train/050/t2_tumor_reader1.nii.gz,train/050/adc_tumor_reader1.nii.gz,,
52,train/052/t2.nii.gz,train/052/adc.nii.gz,train/052/dwi.nii.gz,train/052/t2_anatomy_reader1.nii.gz,train/052/t2_tumor_reader1.nii.gz,train/052/adc_tumor_reader1.nii.gz,,train/052/adc_tumor_reader2.nii.gz
53,train/053/t2.nii.gz,train/053/adc.nii.gz,train/053/dwi.nii.gz,train/053/t2_anatomy_reader1.nii.gz,train/053/t2_tumor_reader1.nii.gz,train/053/adc_tumor_reader1.nii.gz,,train/053/adc_tumor_reader2.nii.gz
54,train/054/t2.nii.gz,train/054/adc.nii.gz,train/054/dwi.nii.gz,train/054/t2_anatomy_reader1.nii.gz,,train/054/empty.nii.gz,,
55,train/055/t2.nii.gz,train/055/adc.nii.gz,train/055/dwi.nii.gz,train/055/t2_anatomy_reader1.nii.gz,,train/055/empty.nii.gz,,
57,train/057/t2.nii.gz,train/057/adc.nii.gz,train/057/dwi.nii.gz,train/057/t2_anatomy_reader1.nii.gz,train/057/t2_tumor_reader1.nii.gz,train/057/adc_tumor_reader1.nii.gz,,train/057/adc_tumor_reader2.nii.gz
58,train/058/t2.nii.gz,train/058/adc.nii.gz,train/058/dwi.nii.gz,train/058/t2_anatomy_reader1.nii.gz,train/058/t2_tumor_reader1.nii.gz,train/058/adc_tumor_reader1.nii.gz,,train/058/adc_tumor_reader2.nii.gz
59,train/059/t2.nii.gz,train/059/adc.nii.gz,train/059/dwi.nii.gz,train/059/t2_anatomy_reader1.nii.gz,train/059/t2_tumor_reader1.nii.gz,train/059/adc_tumor_reader1.nii.gz,,train/059/adc_tumor_reader2.nii.gz
62,train/062/t2.nii.gz,train/062/adc.nii.gz,train/062/dwi.nii.gz,train/062/t2_anatomy_reader1.nii.gz,,train/062/empty.nii.gz,,
63,train/063/t2.nii.gz,train/063/adc.nii.gz,train/063/dwi.nii.gz,train/063/t2_anatomy_reader1.nii.gz,train/063/t2_tumor_reader1.nii.gz,train/063/adc_tumor_reader1.nii.gz,,train/063/adc_tumor_reader2.nii.gz
64,train/064/t2.nii.gz,train/064/adc.nii.gz,train/064/dwi.nii.gz,train/064/t2_anatomy_reader1.nii.gz,train/064/t2_tumor_reader1.nii.gz,train/064/adc_tumor_reader1.nii.gz,,
65,train/065/t2.nii.gz,train/065/adc.nii.gz,train/065/dwi.nii.gz,train/065/t2_anatomy_reader1.nii.gz,train/065/t2_tumor_reader1.nii.gz,train/065/adc_tumor_reader1.nii.gz,,
66,train/066/t2.nii.gz,train/066/adc.nii.gz,train/066/dwi.nii.gz,train/066/t2_anatomy_reader1.nii.gz,,train/066/adc_tumor_reader1.nii.gz,,
67,train/067/t2.nii.gz,train/067/adc.nii.gz,train/067/dwi.nii.gz,train/067/t2_anatomy_reader1.nii.gz,,train/067/empty.nii.gz,,
68,train/068/t2.nii.gz,train/068/adc.nii.gz,train/068/dwi.nii.gz,train/068/t2_anatomy_reader1.nii.gz,,train/068/empty.nii.gz,,
69,train/069/t2.nii.gz,train/069/adc.nii.gz,train/069/dwi.nii.gz,train/069/t2_anatomy_reader1.nii.gz,,train/069/empty.nii.gz,,
70,train/070/t2.nii.gz,train/070/adc.nii.gz,train/070/dwi.nii.gz,train/070/t2_anatomy_reader1.nii.gz,,train/070/empty.nii.gz,,
71,train/071/t2.nii.gz,train/071/adc.nii.gz,train/071/dwi.nii.gz,train/071/t2_anatomy_reader1.nii.gz,,train/071/empty.nii.gz,,
72,train/072/t2.nii.gz,train/072/adc.nii.gz,train/072/dwi.nii.gz,train/072/t2_anatomy_reader1.nii.gz,,train/072/empty.nii.gz,,
73,train/073/t2.nii.gz,train/073/adc.nii.gz,train/073/dwi.nii.gz,train/073/t2_anatomy_reader1.nii.gz,train/073/t2_tumor_reader1.nii.gz,train/073/adc_tumor_reader1.nii.gz,,
74,train/074/t2.nii.gz,train/074/adc.nii.gz,train/074/dwi.nii.gz,train/074/t2_anatomy_reader1.nii.gz,train/074/t2_tumor_reader1.nii.gz,train/074/adc_tumor_reader1.nii.gz,,train/074/adc_tumor_reader2.nii.gz
75,train/075/t2.nii.gz,train/075/adc.nii.gz,train/075/dwi.nii.gz,train/075/t2_anatomy_reader1.nii.gz,train/075/t2_tumor_reader1.nii.gz,train/075/adc_tumor_reader1.nii.gz,,train/075/adc_tumor_reader2.nii.gz
76,train/076/t2.nii.gz,train/076/adc.nii.gz,train/076/dwi.nii.gz,train/076/t2_anatomy_reader1.nii.gz,train/076/t2_tumor_reader1.nii.gz,train/076/adc_tumor_reader1.nii.gz,,train/076/adc_tumor_reader2.nii.gz
78,train/078/t2.nii.gz,train/078/adc.nii.gz,train/078/dwi.nii.gz,train/078/t2_anatomy_reader1.nii.gz,train/078/t2_tumor_reader1.nii.gz,train/078/adc_tumor_reader1.nii.gz,,train/078/adc_tumor_reader2.nii.gz
79,train/079/t2.nii.gz,train/079/adc.nii.gz,train/079/dwi.nii.gz,train/079/t2_anatomy_reader1.nii.gz,train/079/t2_tumor_reader1.nii.gz,train/079/adc_tumor_reader1.nii.gz,,train/079/adc_tumor_reader2.nii.gz
80,train/080/t2.nii.gz,train/080/adc.nii.gz,train/080/dwi.nii.gz,train/080/t2_anatomy_reader1.nii.gz,train/080/t2_tumor_reader1.nii.gz,train/080/adc_tumor_reader1.nii.gz,,train/080/adc_tumor_reader2.nii.gz
81,train/081/t2.nii.gz,train/081/adc.nii.gz,train/081/dwi.nii.gz,train/081/t2_anatomy_reader1.nii.gz,train/081/t2_tumor_reader1.nii.gz,train/081/adc_tumor_reader1.nii.gz,,train/081/adc_tumor_reader2.nii.gz
82,train/082/t2.nii.gz,train/082/adc.nii.gz,train/082/dwi.nii.gz,train/082/t2_anatomy_reader1.nii.gz,train/082/t2_tumor_reader1.nii.gz,train/082/adc_tumor_reader1.nii.gz,,train/082/adc_tumor_reader2.nii.gz
83,train/083/t2.nii.gz,train/083/adc.nii.gz,train/083/dwi.nii.gz,train/083/t2_anatomy_reader1.nii.gz,,train/083/empty.nii.gz,,
85,train/085/t2.nii.gz,train/085/adc.nii.gz,train/085/dwi.nii.gz,train/085/t2_anatomy_reader1.nii.gz,,train/085/empty.nii.gz,,
86,train/086/t2.nii.gz,train/086/adc.nii.gz,train/086/dwi.nii.gz,train/086/t2_anatomy_reader1.nii.gz,train/086/t2_tumor_reader1.nii.gz,train/086/adc_tumor_reader1.nii.gz,,train/086/adc_tumor_reader2.nii.gz
88,train/088/t2.nii.gz,train/088/adc.nii.gz,train/088/dwi.nii.gz,train/088/t2_anatomy_reader1.nii.gz,train/088/t2_tumor_reader1.nii.gz,train/088/adc_tumor_reader1.nii.gz,,train/088/adc_tumor_reader2.nii.gz
89,train/089/t2.nii.gz,train/089/adc.nii.gz,train/089/dwi.nii.gz,train/089/t2_anatomy_reader1.nii.gz,train/089/t2_tumor_reader1.nii.gz,train/089/adc_tumor_reader1.nii.gz,,train/089/adc_tumor_reader2.nii.gz
90,train/090/t2.nii.gz,train/090/adc.nii.gz,train/090/dwi.nii.gz,train/090/t2_anatomy_reader1.nii.gz,train/090/t2_tumor_reader1.nii.gz,train/090/adc_tumor_reader1.nii.gz,,train/090/adc_tumor_reader2.nii.gz
91,train/091/t2.nii.gz,train/091/adc.nii.gz,train/091/dwi.nii.gz,train/091/t2_anatomy_reader1.nii.gz,,train/091/empty.nii.gz,,
92,train/092/t2.nii.gz,train/092/adc.nii.gz,train/092/dwi.nii.gz,train/092/t2_anatomy_reader1.nii.gz,train/092/t2_tumor_reader1.nii.gz,train/092/adc_tumor_reader1.nii.gz,,train/092/adc_tumor_reader2.nii.gz
93,train/093/t2.nii.gz,train/093/adc.nii.gz,train/093/dwi.nii.gz,train/093/t2_anatomy_reader1.nii.gz,,train/093/empty.nii.gz,,
94,train/094/t2.nii.gz,train/094/adc.nii.gz,train/094/dwi.nii.gz,train/094/t2_anatomy_reader1.nii.gz,,train/094/empty.nii.gz,,
95,train/095/t2.nii.gz,train/095/adc.nii.gz,train/095/dwi.nii.gz,train/095/t2_anatomy_reader1.nii.gz,,train/095/empty.nii.gz,,
96,train/096/t2.nii.gz,train/096/adc.nii.gz,train/096/dwi.nii.gz,train/096/t2_anatomy_reader1.nii.gz,train/096/t2_tumor_reader1.nii.gz,train/096/adc_tumor_reader1.nii.gz,,train/096/adc_tumor_reader2.nii.gz
97,train/097/t2.nii.gz,train/097/adc.nii.gz,train/097/dwi.nii.gz,train/097/t2_anatomy_reader1.nii.gz,,train/097/empty.nii.gz,,
98,train/098/t2.nii.gz,train/098/adc.nii.gz,train/098/dwi.nii.gz,train/098/t2_anatomy_reader1.nii.gz,,train/098/empty.nii.gz,,
100,train/100/t2.nii.gz,train/100/adc.nii.gz,train/100/dwi.nii.gz,train/100/t2_anatomy_reader1.nii.gz,train/100/t2_tumor_reader1.nii.gz,train/100/adc_tumor_reader1.nii.gz,,
101,train/101/t2.nii.gz,train/101/adc.nii.gz,train/101/dwi.nii.gz,train/101/t2_anatomy_reader1.nii.gz,train/101/t2_tumor_reader1.nii.gz,train/101/adc_tumor_reader1.nii.gz,,train/101/adc_tumor_reader2.nii.gz
102,train/102/t2.nii.gz,train/102/adc.nii.gz,train/102/dwi.nii.gz,train/102/t2_anatomy_reader1.nii.gz,,train/102/empty.nii.gz,,
103,train/103/t2.nii.gz,train/103/adc.nii.gz,train/103/dwi.nii.gz,train/103/t2_anatomy_reader1.nii.gz,train/103/t2_tumor_reader1.nii.gz,train/103/adc_tumor_reader1.nii.gz,,train/103/adc_tumor_reader2.nii.gz
104,train/104/t2.nii.gz,train/104/adc.nii.gz,train/104/dwi.nii.gz,train/104/t2_anatomy_reader1.nii.gz,train/104/t2_tumor_reader1.nii.gz,train/104/adc_tumor_reader1.nii.gz,,train/104/adc_tumor_reader2.nii.gz
105,train/105/t2.nii.gz,train/105/adc.nii.gz,train/105/dwi.nii.gz,train/105/t2_anatomy_reader1.nii.gz,train/105/t2_tumor_reader1.nii.gz,train/105/adc_tumor_reader1.nii.gz,,train/105/adc_tumor_reader2.nii.gz
106,train/106/t2.nii.gz,train/106/adc.nii.gz,train/106/dwi.nii.gz,train/106/t2_anatomy_reader1.nii.gz,train/106/t2_tumor_reader1.nii.gz,train/106/adc_tumor_reader1.nii.gz,,train/106/adc_tumor_reader2.nii.gz
107,train/107/t2.nii.gz,train/107/adc.nii.gz,train/107/dwi.nii.gz,train/107/t2_anatomy_reader1.nii.gz,train/107/t2_tumor_reader1.nii.gz,train/107/adc_tumor_reader1.nii.gz,,train/107/adc_tumor_reader2.nii.gz
108,train/108/t2.nii.gz,train/108/adc.nii.gz,train/108/dwi.nii.gz,train/108/t2_anatomy_reader1.nii.gz,,train/108/empty.nii.gz,,
110,train/110/t2.nii.gz,train/110/adc.nii.gz,train/110/dwi.nii.gz,train/110/t2_anatomy_reader1.nii.gz,train/110/t2_tumor_reader1.nii.gz,train/110/adc_tumor_reader1.nii.gz,,train/110/adc_tumor_reader2.nii.gz
111,train/111/t2.nii.gz,train/111/adc.nii.gz,train/111/dwi.nii.gz,train/111/t2_anatomy_reader1.nii.gz,train/111/t2_tumor_reader1.nii.gz,train/111/adc_tumor_reader1.nii.gz,,train/111/adc_tumor_reader2.nii.gz
